ItemExternalID,PurgeFlag,ItemName,ItemDescription,SoldAs,Category,BaseUOMClass,ReportedInUOM,Manufacturer,SKUNumber,Taxabililty,Active,Track,ExpenseUponReceiving,AllowFractionalQuantities,SetVarianceToZero,WasteTolerance,MissingTolerance,DefaultAdjustmentUOM,DefaultTransferUOM,ConvertFromUOMName1,ConvertFromUOMQty1,ConvertToUOMClass1,ConvertToUOMName1,ConvertToUOMQty1,ConvertFromUOMName2,ConvertFromUOMQty2,ConvertToUOMClass2,ConvertToUOMName2,ConvertToUOMQty2,RetailStrategy,PrompForQtyAtPOS,AutoQueueShelfLabel,RequiresSwipeAtPos,CreditCategoryCode,ShelfLabelUOM,PackName,PackQty,RetailLevelGroup,PackExternalId,ListPrice,BarcodeType,BarcodeNumber,attribute1,attribute_value1,attribute2,attribute_value2,attribute3,attribute_value3,attribute4,attribute_value4,attribute5,attribute_value5,attribute6,attribute_value6,attribute7,attribute_value7,attribute8,attribute_value8,attribute9,attribute_value9,attribute10,attribute_value10,attribute11,attribute_value11,attribute12,attribute_value12,attribute13,attribute_value13,attribute14,attribute_value14,attribute15,attribute_value15,attribute16,attribute_value16,attribute17,attribute_value17,attribute18,attribute_value18,attribute19,attribute_value19,attribute20,attribute_value20,attribute21,attribute_value21,attribute22,attribute_value22,attribute23,attribute_value23,attribute24,attribute_value24,attribute25,attribute_value25,attribute26,attribute_value26,attribute27,attribute_value27,attribute28,attribute_value28,attribute29,attribute_value29,attribute30,attribute_value30,group_name1,group_name2,group_name3,group_name4,group_name5,group_name6,group_name7,group_name8,group_name9,group_name10
1064567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,401 Beer 4-Pack,1064567-4,9.99,,_,Brand-***,401 Redd's Ale,Manufacturer-***,MillerCoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064573,n,MONTEJO 24Z CN,,g,401 01J 000 Single,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1064573-1,2.99,u,_018200969126,Beer Type-***,Hispanic,Brand-***,401 Budweiser,Flavor Type-***,Beer,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,24oz,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_1820096912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064579,n,z-MONTEJO 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,1064579-1,12.99,,_,BEER PRODUCT GRPS-idc,BDL6P  bud 6pk 12z ln fmly,Beer Type-***,Premium,Brand-***,401 Budweiser,Flavor Type-***,Beer,IKB KEY (POG)-***,2767,IKB KEY (POG)-***,572608,Manufacturer-***,Anheuser Busch,Product Size-***,12oz,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,1064579-6,12.99,,_,BEER PRODUCT GRPS-idc,BDL6P  bud 6pk 12z ln fmly,Beer Type-***,Premium,Brand-***,401 Budweiser,Flavor Type-***,Beer,IKB KEY (POG)-***,2767,IKB KEY (POG)-***,572608,Manufacturer-***,Anheuser Busch,Product Size-***,12oz,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064585,n,MONTEJO 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,1064585-1,2.99,,_,BEER PRODUCT GRPS-idc,BDL6P  bud 6pk 12z ln fmly,Beer Type-***,Premium,Brand-***,401 Budweiser,Flavor Type-***,Beer,IKB KEY (POG)-***,2767,IKB KEY (POG)-***,572608,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,1064585-6,12.99,u,_018200965319,Beer Type-***,Craft Import,Brand-***,401 MONTEJO,Flavor Type-***,Beer,IKB KEY (POG)-***,818995,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Product Size-***,6pk,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1820096531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064591,n,TRAVELER SSL 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Sam 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,1064591-1,2.99,,_,Beer Type-***,Craft Import,Flavor Type-***,Beer,Manufacturer-***,Boston Beer,Product Size-***,12oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,1064591-6,12.99,c,_8715100001,Beer Type-***,Craft Import,Flavor Type-***,Beer,Manufacturer-***,Boston Beer,Product Size-***,12oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_8715100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_887151000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_887151000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064603,n,KONA LONGBOARD LAGER 16z CN,,g,401 01J 000 Single,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1064603-1,2.99,u,_796030624940,401- SPECIALS,401 SINGLES SPECIALS ITEM,Beer Type-***,Craft Import,Brand-***,Kona,Flavor Type-***,Lager,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,16oz,Product Type-***,401 Lager,Product Type-***,Single Serve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_796030724947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_9603062494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,401 Beer 10-Pack,1064603-4,20.00,u,_796030624940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,,,,c,_9603062494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064675,n,z-LABATT BLUE 30PK 12z CN,,g,401 01H 000 24 Pack,Count,,Labatt 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,24-Each,24,401 Beer 24-Pack,1064675-24,17.99,,_,BEER PRODUCT GRPS-idc,LABC24P  labatt 24p 12z cn fmly,Beer Type-***,Craft Import,Brand-***,Labatts,Flavor Type-***,Beer,IKB KEY (POG)-***,3029,Manufacturer-***,NORTH AMERICAN BREWERIES,Product Size-***,12oz,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064855,n,PRESIDENTE 4PK 16z CN,,g,401 01A 000 4 Pack,Count,,Cerveceria Nacional Dominicana,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 10-Pack,1064855-1,2.99,c,_1905700222,Beer Type-***,Craft Import,Brand-***,401 Presidente,Flavor Type-***,Beer,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,16oz,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_719057002225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,401 Beer 4-Pack,1064855-4,8.99,c,_1905700222,Beer Type-***,Craft Import,Brand-***,401 Presidente,Flavor Type-***,Beer,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,16oz,Product Size-***,4pk,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,,,,u,_719057002225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064861,n,MEDALLA LT 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Compania Cervecera de Puerto Rico,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,6-Each,6,401 Beer 6-Pack,1064861-6,8.99,u,_081553115106,Beer Type-***,Craft Import,Brand-***,MEDALLA LT,Flavor Type-***,Beer,Manufacturer-***,Cervecera de Puerto Rico,Product Size-***,12oz,Product Size-***,6pk,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_8155311510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064867,n,MAGIC HAT #9 16z CN,,g,401 01J 000 Single,Count,,MAGIC HAT BREWING COMPANY,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1064867-1,3.99,u,_798373300192,Brand-***,Magic Hat,Brand-***,MAGIC HAT #9,Manufacturer-***,NORTH AMERICAN BREWERIES,Product Size-***,16oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_9837330019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064873,n,MIKES HARDER LIMEADE 16z CN,,g,401 01J 000 Single,Count,,401 Mark Anthony,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1064873-1,1.49,,_,Beer Type-***,Malt Beverage (PAB),Brand-***,Mikes,Flavor Type-***,Lemonade,IKB KEY (POG)-***,689463,Manufacturer-***,Mark Anthony,Product Size-***,16oz,Product Type-***,401 Malt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,401 Beer 4-Pack,1064873-4,9.99,,_,Brand-***,Mikes,Manufacturer-***,Mark Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064879,n,SEAGRAMS VARIETY 12PK 11z LN,,g,401 01D 000 12 Pack,Count,,North American Brewing,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,12-Each,12,401 Misc Liquor,1064879-12,13.99,u,_080432802908,Brand-***,Seagrams,Brand-***,Seagram's Escapes Variety Pack,Manufacturer-***,NORTH AMERICAN BREWERIES,Product Size-***,11oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Each,12,,,,c,_8043280290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064885,n,BECKS 25z CN,,g,401 01J 000 Single,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1064885-1,2.99,u,_018200250286,Beer Category - ***,Single Imports,Brand-***,Becks,Family -***,Becks,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,25oz,Product Type-***,Single,RSU Unit Text -***,Single,Segment - ***,Above Premium,Sub Segment -***,Import,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_1820025028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064951,n,SIGNATURE COCKTAILS MOSCOW MULE 16z CN,,g,401 01J 000 Single,Count,,Four 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1064951-1,1.99,c,_4980600066,Beer Type-***,Malt Beverage (PAB),Brand-***,Signature Cocktails,Manufacturer-***,Phusion Projects LLC,Product Size-***,16oz,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1064951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_849806000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065149,n,CORONA EXTRA 18PK 12z CN,,g,401 01F 000 18 Pack,Count,,Corona 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,18-Each,18,401 Beer 18-Pack,1065149-18,21.99,u,_033544950029,Beer Type-***,Craft Import,Brand-***,CORONA EXTRA,Flavor Type-***,Beer,Manufacturer-***,Constellation,Product Size-***,12oz,Product Size-***,18pk,Product Type-***,401 Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Each,18,,,,c,_3354495002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065269,n,CLUBTAILS BAHAMA MAMA 16z CN,,g,401 01J 000 Single,Count,,CLUBTAILS,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1065269-1,2.99,u,_684746400067,Brand-***,Clubtails,Manufacturer-***,Geloso Beverage Group LLC,Product Size-***,16oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8474640006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065275,n,KEYWEST SUNSET ALE 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,6-Each,6,401 Beer 6-Pack,1065275-6,12.99,u,_070299725519,Brand-***,Key West,Manufacturer-***,Florida Beer Co,Product Size-***,12oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_7029972551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065281,n,TWISTED TEA STRAWBERRY LIME 24z CN,,g,401 01J 000 Single,Count,,The Boston Beer Company,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1065281-1,4.99,u,_087692002321,Beer Type-***,Malt Beverage (PAB),Brand-***,Twisted Tea,Flavor Type-***,Tea,IKB KEY (POG)-***,686859,Manufacturer-***,Boston Beer,Product Size-***,24oz,Product Type-***,401 Tea,SMOKELESS TOBACCO-fwv,APR10KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8769200232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065287,n,SEAGRAMS STRAWBERRY DAQUIRI 4PK 16Z CN,,g,401 01A 000 4 Pack,Count,,Wine Coolers,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine 4-Pack,1065287-1,2.19,u,_070310011652,Beer Type-***,Malt Beverage (PAB),Brand-***,Seagrams,Flavor Type-***,Wine Cooler,IKB KEY (POG)-***,3014,Manufacturer-***,NORTH AMERICAN BREWERIES,Product Size-***,Misc Liquor,Product Type-***,401 Wine Cooler,WINE PRODUCT GRPS-idc,SEAGR4P  seagrams 4p fmly,WINE PRODUCT GRPS-idc,SEAGR4P  seagram 4pk LN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_7031001165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,401 Misc Wine 4-Pack,1065287-4,6.99,u,_070310011652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,,,,c,_7031001165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065383,n,LEINENK GRAPEFRUIT SHANDY 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Leinenk 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,1065383-1,2.99,,_,Beer Type-***,Craft Import,Brand-***,Leinenkugels,Flavor Type-***,Amber,Manufacturer-***,Leinenk,Product Size-***,12oz,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,1065383-6,12.99,u,_03410078658,Beer Type-***,Craft Import,Brand-***,Leinenkugels,Flavor Type-***,Grapefruit,IKB KEY (POG)-***,820757,Manufacturer-***,Leinenk,Product Size-***,12oz,Product Size-***,6pk,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_034100786588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065389,n,i/a ANGRY ORCHARD APPLE GINGER 16z CN,,g,401 05J 000 Single,Count,,The Boston Beer Company,,Use Category Setting,n,n,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1065389-1,2.49,,_,Beer Type-***,Craft Import,Flavor Type-***,Cider,IKB KEY (POG)-***,805356,Manufacturer-***,The Boston Beer Company,Product Size-***,16oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065401,n,COPPERTAIL FREE DIVE 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,COPPERTAIL BREWERY,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,6-Each,6,401 Beer 6-Pack,1065401-6,12.99,c,_6641900004,Beer Type-***,Craft Import,Brand-***,COPPER TAIL,Flavor Type-***,Beer,IKB KEY (POG)-***,820654,Manufacturer-***,COPPER TAIL BREWING,Product Size-***,12oz,Product Size-***,6pk,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_866419000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065539,n,BECKS NA 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,Becks 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 6-Pack,1065539-1,2.99,,_,BEER PRODUCT GRPS-idc,BKL6P  becks 6p 12z ln fmly,Beer Type-***,Craft Import,Brand-***,Becks,Flavor Type-***,Beer,IKB KEY (POG)-***,11067,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Sub Segment -***,Non Alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,401 Beer 6-Pack,1065539-6,12.99,u,_082488127004,BEER PRODUCT GRPS-idc,BKL6P  becks 6p 12z ln fmly,Beer Type-***,Craft Import,Brand-***,Haake Beck,Flavor Type-***,Beer,IKB KEY (POG)-***,11067,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Product Type-***,MultiPack,RSU Unit Text -***,6-Pack,Segment - ***,Non Alcohol,Sub Segment -***,Non Alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_8248812700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065719,n,BUD SELECT 55 12PK 12z CN,,g,401 01D 000 12 Pack,Count,,401 Anheuser-Busch,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,12-Each,12,401 Beer 12-Pack,1065719-12,14.99,u,_018200169816,BEER PRODUCT GRPS-idc,BDC12P  bud 12p 12z cn fmly,Beer Type-***,Other,Brand-***,BUD SELECT 55,Flavor Type-***,Beer,IKB KEY (POG)-***,2316,Manufacturer-***,Anheuser Busch Inbev,Product Size-***,12oz,Product Type-***,401 Lt,WI RETAIL CHANGE,WI RETAIL CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Each,12,,,,c,_1820016981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065749,n,BROOKLYN SSL 16z CN,,g,401 01J 000 Single,Count,,BROOKLYN BREWERY,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1065749-1,2.99,u,_030613000616,Beer Type-***,Premium,Brand-***,401 Brooklyn,Flavor Type-***,Beer,Manufacturer-***,Brooklyn Brewery,Product Size-***,16oz,Product Type-***,401 Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_3061300061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065755,n,DOG BITE HG LAGER 24z CN,,g,401 01J 000 Single,Count,,Genessee 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,1065755-1,1.19,u,_070310009840,Beer Type-***,Value,Brand-***,Genesse,Flavor Type-***,Beer,IKB KEY (POG)-***,775571,Manufacturer-***,Rock Wall Brewing Co,Product Size-***,24oz,Product Type-***,401 Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1065755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_7031000984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
